ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
5446,27.55,93.35,20.169999563135207,2025-03-12,2025-03-26
5447,27.55,93.45,14.209999702870846,2025-03-12,2025-03-26
5448,27.55,93.55,12.794999797828496,2025-03-12,2025-03-26
5449,27.55,93.65,6.364999834448099,2025-03-12,2025-03-26
5450,27.55,93.75,11.694999746978283,2025-03-12,2025-03-26
5451,27.55,93.85,6.734999823383987,2025-03-12,2025-03-26
5452,27.55,93.95,12.429999715648592,2025-03-12,2025-03-26
5453,27.55,94.05,15.49499961361289,2025-03-12,2025-03-26
5454,27.55,94.15,25.784999499097466,2025-03-12,2025-03-26
5455,27.55,94.25,23.59499952942133,2025-03-12,2025-03-26
5456,27.55,94.35,28.30499924812466,2025-03-12,2025-03-26
5457,27.55,94.45,32.00499939266592,2025-03-12,2025-03-26
5458,27.55,94.55,31.194999491795897,2025-03-12,2025-03-26
5459,27.55,94.65,37.279999013990164,2025-03-12,2025-03-26
5460,27.55,94.75,50.28499937709421,2025-03-12,2025-03-26
5461,27.55,94.85,56.53499850444496,2025-03-12,2025-03-26
5462,27.55,94.95,63.194998344406486,2025-03-12,2025-03-26
5463,27.55,95.05,73.98499848693609,2025-03-12,2025-03-26
5464,27.55,95.15,74.45499791111797,2025-03-12,2025-03-26
5465,27.55,95.25,88.42499738465995,2025-03-12,2025-03-26
5466,27.55,95.35,91.22499779611826,2025-03-12,2025-03-26
5467,27.55,95.45,94.60499830916524,2025-03-12,2025-03-26
5468,27.55,95.55,121.01999775972217,2025-03-12,2025-03-26
5469,27.55,95.65,154.4899962292984,2025-03-12,2025-03-26
5470,27.55,95.75,176.90499623771757,2025-03-12,2025-03-26
5471,27.55,95.85,209.7499958416447,2025-03-12,2025-03-26
5472,27.55,95.95,213.40499499905854,2025-03-12,2025-03-26
5473,27.55,96.05,234.58999358303845,2025-03-12,2025-03-26
5474,27.55,96.15,222.90999410487711,2025-03-12,2025-03-26
5475,27.55,96.25,222.41999434307218,2025-03-12,2025-03-26
5476,27.55,96.35,266.20499410293996,2025-03-12,2025-03-26
5477,27.55,96.45,288.3949938081205,2025-03-12,2025-03-26
5478,27.55,96.55,352.34499241411686,2025-03-12,2025-03-26
5479,27.55,96.65,372.31499164830893,2025-03-12,2025-03-26
5480,27.55,96.75,376.8449919037521,2025-03-12,2025-03-26
5481,27.55,96.85,264.4449940472841,2025-03-12,2025-03-26
5482,27.55,96.95,195.80999542865902,2025-03-12,2025-03-26
5483,27.55,97.05,131.6399970781058,2025-03-12,2025-03-26
5484,27.55,97.15,89.15999821014702,2025-03-12,2025-03-26
5485,27.55,97.25,66.65499842725694,2025-03-12,2025-03-26
5486,27.55,97.35,64.56999872531742,2025-03-12,2025-03-26
5487,27.55,97.45,53.3549988809973,2025-03-12,2025-03-26
5488,27.55,97.55,61.474998633377254,2025-03-12,2025-03-26
5489,27.65,87.85,9.32999965082854,2025-03-12,2025-03-26
5490,27.65,87.95,10.079999685287476,2025-03-12,2025-03-26
5491,27.65,88.05,4.454999920912087,2025-03-12,2025-03-26
5492,27.65,88.15,0.0,2025-03-12,2025-03-26
5493,27.65,88.25,5.219999924302101,2025-03-12,2025-03-26
5494,27.65,88.35,7.979999738745391,2025-03-12,2025-03-26
5495,27.65,88.45,27.749999242834747,2025-03-12,2025-03-26
5496,27.65,88.55,31.53499906603247,2025-03-12,2025-03-26
5497,27.65,88.65,22.504999363794923,2025-03-12,2025-03-26
5498,27.65,88.75,15.939999673515558,2025-03-12,2025-03-26
5499,27.65,88.85,20.994999496266246,2025-03-12,2025-03-26
5500,27.65,88.95,35.429999188520014,2025-03-12,2025-03-26
5501,27.65,89.05,7.754999892786145,2025-03-12,2025-03-26
5502,27.65,89.15,8.424999941140413,2025-03-12,2025-03-26
5503,27.65,89.25,6.544999923557043,2025-03-12,2025-03-26
5504,27.65,89.35,18.104999778792262,2025-03-12,2025-03-26
5505,27.65,89.45,21.639999696984887,2025-03-12,2025-03-26
5506,27.65,89.55,30.084999188780785,2025-03-12,2025-03-26
5507,27.65,89.65,51.87999874353409,2025-03-12,2025-03-26
5508,27.65,89.75,86.12999800685793,2025-03-12,2025-03-26
5509,27.65,89.85,86.49499798938632,2025-03-12,2025-03-26
5510,27.65,89.95,112.23499687295407,2025-03-12,2025-03-26
5511,27.65,90.05,73.44499822333455,2025-03-12,2025-03-26
5512,27.65,90.15,75.37999845296144,2025-03-12,2025-03-26
5513,27.65,90.25,87.22499779984355,2025-03-12,2025-03-26
5514,27.65,90.35,96.5599978780374,2025-03-12,2025-03-26
5515,27.65,90.45,152.33499681949615,2025-03-12,2025-03-26
5516,27.65,90.55,139.03499680757523,2025-03-12,2025-03-26
5517,27.65,90.65,128.05999732762575,2025-03-12,2025-03-26
5518,27.65,90.75,148.56999632623047,2025-03-12,2025-03-26
5519,27.65,90.85,175.59999560005963,2025-03-12,2025-03-26
5520,27.65,90.95,177.72499471902847,2025-03-12,2025-03-26
5521,27.65,91.05,237.83499459177256,2025-03-12,2025-03-26
5522,27.65,91.15,225.05999526567757,2025-03-12,2025-03-26
5523,27.65,91.25,195.2049956060946,2025-03-12,2025-03-26
5524,27.65,91.35,161.0199960526079,2025-03-12,2025-03-26
5525,27.65,91.45,135.56499718222767,2025-03-12,2025-03-26
5526,27.65,91.55,106.27999716997147,2025-03-12,2025-03-26
5527,27.65,91.65,89.71999774873257,2025-03-12,2025-03-26
5528,27.65,91.75,66.12499844934791,2025-03-12,2025-03-26
5529,27.65,91.85,43.25999895017594,2025-03-12,2025-03-26
5530,27.65,91.95,24.79999929573387,2025-03-12,2025-03-26
5531,27.65,92.05,13.434999623335898,2025-03-12,2025-03-26
5532,27.65,92.15,24.119999422691762,2025-03-12,2025-03-26
5533,27.65,92.25,38.36499904282391,2025-03-12,2025-03-26
5534,27.65,92.35,27.994999084621668,2025-03-12,2025-03-26
5535,27.65,92.45,24.374999371357262,2025-03-12,2025-03-26
5536,27.65,92.55,38.71999921835959,2025-03-12,2025-03-26
5537,27.65,92.65,54.17999855056405,2025-03-12,2025-03-26
5538,27.65,92.75,103.7699973070994,2025-03-12,2025-03-26
5539,27.65,92.85,133.88499624747783,2025-03-12,2025-03-26
5540,27.65,92.95,131.06999694742262,2025-03-12,2025-03-26
5541,27.65,93.05,81.75999788939953,2025-03-12,2025-03-26
5542,27.65,93.15,36.849999230355024,2025-03-12,2025-03-26
5543,27.65,93.25,33.78499910980463,2025-03-12,2025-03-26
5544,27.65,93.35,46.28999906592071,2025-03-12,2025-03-26
5545,27.65,93.45,52.85499907750636,2025-03-12,2025-03-26
5546,27.65,93.55,40.53999883309007,2025-03-12,2025-03-26
5547,27.65,93.65,52.084998896345496,2025-03-12,2025-03-26
5548,27.65,93.75,23.339999522082508,2025-03-12,2025-03-26
5549,27.65,93.85,24.019999583251774,2025-03-12,2025-03-26
5550,27.65,93.95,19.42999942228198,2025-03-12,2025-03-26
5551,27.65,94.05,12.399999661371112,2025-03-12,2025-03-26
5552,27.65,94.15,11.75499971397221,2025-03-12,2025-03-26
5553,27.65,94.25,14.434999730437994,2025-03-12,2025-03-26
5554,27.65,94.35,18.189999610185623,2025-03-12,2025-03-26
5555,27.65,94.45,22.024999517947435,2025-03-12,2025-03-26
5556,27.65,94.55,22.41499948129058,2025-03-12,2025-03-26
5557,27.65,94.65,22.399999495595694,2025-03-12,2025-03-26
5558,27.65,94.75,24.149999330751598,2025-03-12,2025-03-26
5559,27.65,94.85,32.899999257177114,2025-03-12,2025-03-26
5560,27.65,94.95,40.55499910749495,2025-03-12,2025-03-26
5561,27.65,95.05,49.93499875254929,2025-03-12,2025-03-26
5562,27.65,95.15,55.344998887740076,2025-03-12,2025-03-26
5563,27.65,95.25,71.91999785788357,2025-03-12,2025-03-26
5564,27.65,95.35,73.94999778363854,2025-03-12,2025-03-26
5565,27.65,95.45,77.6349979713559,2025-03-12,2025-03-26
5566,27.65,95.55,86.51499787438661,2025-03-12,2025-03-26
5567,27.65,95.65,103.17999766394496,2025-03-12,2025-03-26
5568,27.65,95.75,119.56999709364027,2025-03-12,2025-03-26
5569,27.65,95.85,128.44499736931175,2025-03-12,2025-03-26
5570,27.65,95.95,168.44999616406858,2025-03-12,2025-03-26
5571,27.65,96.05,182.8199955848977,2025-03-12,2025-03-26
5572,27.65,96.15,210.86499497760087,2025-03-12,2025-03-26
5573,27.65,96.25,229.7199949901551,2025-03-12,2025-03-26
5574,27.65,96.35,262.4699935624376,2025-03-12,2025-03-26
5575,27.65,96.45,284.4099925244227,2025-03-12,2025-03-26
5576,27.65,96.55,331.4749917667359,2025-03-12,2025-03-26
5577,27.65,96.65,442.57498946320266,2025-03-12,2025-03-26
5578,27.65,96.75,376.8599915802479,2025-03-12,2025-03-26
5579,27.65,96.85,322.85999234300107,2025-03-12,2025-03-26
5580,27.65,96.95,233.81499459501356,2025-03-12,2025-03-26
5581,27.65,97.05,188.5699962535873,2025-03-12,2025-03-26
5582,27.65,97.15,92.87499801814556,2025-03-12,2025-03-26
5583,27.65,97.25,64.74999787658453,2025-03-12,2025-03-26
5584,27.65,97.35,55.924998661503196,2025-03-12,2025-03-26
5585,27.65,97.45,51.38999871537089,2025-03-12,2025-03-26
5586,27.65,97.55,41.649998809210956,2025-03-12,2025-03-26
5587,27.75,87.85,17.50999929755926,2025-03-12,2025-03-26
5588,27.75,87.95,7.204999879002571,2025-03-12,2025-03-26
5589,27.75,88.05,0.3699999824166297,2025-03-12,2025-03-26
5590,27.75,88.15,0.3550000041723251,2025-03-12,2025-03-26
5591,27.75,88.25,0.3899999950081109,2025-03-12,2025-03-26
5592,27.75,88.35,6.434999810531735,2025-03-12,2025-03-26
5593,27.75,88.45,21.12499944958836,2025-03-12,2025-03-26
5594,27.75,88.55,25.55999917164445,2025-03-12,2025-03-26
5595,27.75,88.65,4.434999905526638,2025-03-12,2025-03-26
5596,27.75,88.75,8.034999745897949,2025-03-12,2025-03-26
5597,27.75,88.85,14.284999623894691,2025-03-12,2025-03-26
5598,27.75,88.95,18.394999572075903,2025-03-12,2025-03-26
5599,27.75,89.05,13.554999813437462,2025-03-12,2025-03-26
5600,27.75,89.15,20.86499956715852,2025-03-12,2025-03-26
5601,27.75,89.25,29.914999395608902,2025-03-12,2025-03-26
5602,27.75,89.35,18.354999726638198,2025-03-12,2025-03-26
5603,27.75,89.45,21.13999930024147,2025-03-12,2025-03-26
5604,27.75,89.55,19.01999954506755,2025-03-12,2025-03-26
5605,27.75,89.65,26.654999252408743,2025-03-12,2025-03-26
5606,27.75,89.75,43.299999062903225,2025-03-12,2025-03-26
5607,27.75,89.85,57.59999888483435,2025-03-12,2025-03-26
5608,27.75,89.95,77.4799981135875,2025-03-12,2025-03-26
5609,27.75,90.05,64.97999840416014,2025-03-12,2025-03-26
5610,27.75,90.15,65.24499875772744,2025-03-12,2025-03-26
5611,27.75,90.25,61.97999835014343,2025-03-12,2025-03-26
5612,27.75,90.35,59.39999867230654,2025-03-12,2025-03-26
5613,27.75,90.45,85.64999820291996,2025-03-12,2025-03-26
5614,27.75,90.55,73.79999832808971,2025-03-12,2025-03-26
5615,27.75,90.65,92.36499777808785,2025-03-12,2025-03-26
5616,27.75,90.75,96.38999773282558,2025-03-12,2025-03-26
5617,27.75,90.85,117.90499724447727,2025-03-12,2025-03-26
5618,27.75,90.95,155.26499635819346,2025-03-12,2025-03-26
5619,27.75,91.05,168.76999565958977,2025-03-12,2025-03-26
5620,27.75,91.15,143.90999609138817,2025-03-12,2025-03-26
5621,27.75,91.25,151.33499668352306,2025-03-12,2025-03-26
5622,27.75,91.35,140.77999672107399,2025-03-12,2025-03-26
5623,27.75,91.45,97.84499770309776,2025-03-12,2025-03-26
5624,27.75,91.55,88.70499823614955,2025-03-12,2025-03-26
5625,27.75,91.65,73.85499851312488,2025-03-12,2025-03-26
5626,27.75,91.75,56.464998801238835,2025-03-12,2025-03-26
5627,27.75,91.85,41.639999019913375,2025-03-12,2025-03-26
5628,27.75,91.95,26.634999375790358,2025-03-12,2025-03-26
5629,27.75,92.05,14.434999705292284,2025-03-12,2025-03-26
5630,27.75,92.15,7.699999779462814,2025-03-12,2025-03-26
5631,27.75,92.25,9.754999790340662,2025-03-12,2025-03-26
5632,27.75,92.35,4.644999925047159,2025-03-12,2025-03-26
5633,27.75,92.45,9.819999806582928,2025-03-12,2025-03-26
5634,27.75,92.55,22.134999519214034,2025-03-12,2025-03-26
5635,27.75,92.65,34.86499913409352,2025-03-12,2025-03-26
5636,27.75,92.75,68.88499879650772,2025-03-12,2025-03-26
5637,27.75,92.85,110.09499757178128,2025-03-12,2025-03-26
5638,27.75,92.95,138.97999688982964,2025-03-12,2025-03-26
5639,27.75,93.05,125.58999686036259,2025-03-12,2025-03-26
5640,27.75,93.15,69.04999830853194,2025-03-12,2025-03-26
5641,27.75,93.25,57.09499895758927,2025-03-12,2025-03-26
5642,27.75,93.35,59.67499823961407,2025-03-12,2025-03-26
5643,27.75,93.45,47.02499929256737,2025-03-12,2025-03-26
5644,27.75,93.55,101.70999792963265,2025-03-12,2025-03-26
5645,27.75,93.65,59.75999859906734,2025-03-12,2025-03-26
5646,27.75,93.75,57.36999922711402,2025-03-12,2025-03-26
5647,27.75,93.85,61.659998608753085,2025-03-12,2025-03-26
5648,27.75,93.95,24.58499940112233,2025-03-12,2025-03-26
5649,27.75,94.05,23.189999404363334,2025-03-12,2025-03-26
5650,27.75,94.15,17.479999527335167,2025-03-12,2025-03-26
5651,27.75,94.25,11.409999694675207,2025-03-12,2025-03-26
5652,27.75,94.35,12.449999749660492,2025-03-12,2025-03-26
5653,27.75,94.45,13.909999668598175,2025-03-12,2025-03-26
5654,27.75,94.55,22.974999465048313,2025-03-12,2025-03-26
5655,27.75,94.65,15.44499965570867,2025-03-12,2025-03-26
5656,27.75,94.75,20.22499950043857,2025-03-12,2025-03-26
5657,27.75,94.85,29.314999070949852,2025-03-12,2025-03-26
5658,27.75,94.95,31.064999228343368,2025-03-12,2025-03-26
5659,27.75,95.05,33.00499922223389,2025-03-12,2025-03-26
5660,27.75,95.15,41.47999915108085,2025-03-12,2025-03-26
5661,27.75,95.25,50.814998785965145,2025-03-12,2025-03-26
5662,27.75,95.35,58.08999862708151,2025-03-12,2025-03-26
5663,27.75,95.45,60.97499849461019,2025-03-12,2025-03-26
5664,27.75,95.55,80.08999836631119,2025-03-12,2025-03-26
5665,27.75,95.65,101.05499773938209,2025-03-12,2025-03-26
5666,27.75,95.75,104.91499736532569,2025-03-12,2025-03-26
5667,27.75,95.85,107.29999798815697,2025-03-12,2025-03-26
5668,27.75,95.95,134.77999630384147,2025-03-12,2025-03-26
5669,27.75,96.05,157.42499572690576,2025-03-12,2025-03-26
5670,27.75,96.15,157.86499634198844,2025-03-12,2025-03-26
5671,27.75,96.25,186.2499959729612,2025-03-12,2025-03-26
5672,27.75,96.35,235.6749957446009,2025-03-12,2025-03-26
5673,27.75,96.45,279.10999370738864,2025-03-12,2025-03-26
5674,27.75,96.55,307.6649940768257,2025-03-12,2025-03-26
5675,27.75,96.65,332.29499311652035,2025-03-12,2025-03-26
5676,27.75,96.75,352.7099929424003,2025-03-12,2025-03-26
5677,27.75,96.85,318.79999204166234,2025-03-12,2025-03-26
5678,27.75,96.95,268.45999345742166,2025-03-12,2025-03-26
5679,27.75,97.05,196.4049956034869,2025-03-12,2025-03-26
5680,27.75,97.15,130.14499756880105,2025-03-12,2025-03-26
5681,27.75,97.25,92.99499777145684,2025-03-12,2025-03-26
5682,27.75,97.35,85.6499979775399,2025-03-12,2025-03-26
5683,27.75,97.45,67.13499823119491,2025-03-12,2025-03-26
5684,27.75,97.55,61.01999809220433,2025-03-12,2025-03-26
5685,27.85,87.85,0.45999999344348896,2025-03-12,2025-03-26
5686,27.85,87.95,0.0,2025-03-12,2025-03-26
5687,27.85,88.05,0.0,2025-03-12,2025-03-26
5688,27.85,88.15,0.0049999998882412,2025-03-12,2025-03-26
5689,27.85,88.25,0.0,2025-03-12,2025-03-26
5690,27.85,88.35,0.0,2025-03-12,2025-03-26
5691,27.85,88.45,3.17999991774559,2025-03-12,2025-03-26
5692,27.85,88.55,0.9549999609589577,2025-03-12,2025-03-26
5693,27.85,88.65,0.0,2025-03-12,2025-03-26
5694,27.85,88.75,0.4050000011920929,2025-03-12,2025-03-26
5695,27.85,88.85,7.2399998009204865,2025-03-12,2025-03-26
5696,27.85,88.95,6.084999918937683,2025-03-12,2025-03-26
5697,27.85,89.05,14.834999710321426,2025-03-12,2025-03-26
5698,27.85,89.15,23.15999924391508,2025-03-12,2025-03-26
5699,27.85,89.25,11.494999818503857,2025-03-12,2025-03-26
5700,27.85,89.35,14.824999866075814,2025-03-12,2025-03-26
5701,27.85,89.45,21.994999314658344,2025-03-12,2025-03-26
5702,27.85,89.55,14.634999735280871,2025-03-12,2025-03-26
5703,27.85,89.65,11.394999623298645,2025-03-12,2025-03-26
5704,27.85,89.75,17.55999969970435,2025-03-12,2025-03-26
5705,27.85,89.85,17.929999590851367,2025-03-12,2025-03-26
5706,27.85,89.95,33.439999379217625,2025-03-12,2025-03-26
5707,27.85,90.05,21.934999495744705,2025-03-12,2025-03-26
5708,27.85,90.15,33.419999185949564,2025-03-12,2025-03-26
5709,27.85,90.25,12.98999981302768,2025-03-12,2025-03-26
5710,27.85,90.35,29.809999264776707,2025-03-12,2025-03-26
5711,27.85,90.45,42.86999931745231,2025-03-12,2025-03-26
5712,27.85,90.55,28.229999214410782,2025-03-12,2025-03-26
5713,27.85,90.65,20.47999939881265,2025-03-12,2025-03-26
5714,27.85,90.75,26.50999940931797,2025-03-12,2025-03-26
5715,27.85,90.85,53.09999928064644,2025-03-12,2025-03-26
5716,27.85,90.95,107.34499721881002,2025-03-12,2025-03-26
5717,27.85,91.05,132.41499710828066,2025-03-12,2025-03-26
5718,27.85,91.15,96.35499749798328,2025-03-12,2025-03-26
5719,27.85,91.25,116.68999778199941,2025-03-12,2025-03-26
5720,27.85,91.35,78.57499882765114,2025-03-12,2025-03-26
5721,27.85,91.45,45.02499903738499,2025-03-12,2025-03-26
5722,27.85,91.55,32.50999913737178,2025-03-12,2025-03-26
5723,27.85,91.65,41.55999901611358,2025-03-12,2025-03-26
5724,27.85,91.75,16.629999611526728,2025-03-12,2025-03-26
5725,27.85,91.85,12.429999547079206,2025-03-12,2025-03-26
5726,27.85,91.95,7.394999783486128,2025-03-12,2025-03-26
5727,27.85,92.05,12.339999722316861,2025-03-12,2025-03-26
5728,27.85,92.15,7.229999911040068,2025-03-12,2025-03-26
5729,27.85,92.25,2.4299999475479126,2025-03-12,2025-03-26
5730,27.85,92.35,1.0199999613687396,2025-03-12,2025-03-26
5731,27.85,92.45,4.049999959766865,2025-03-12,2025-03-26
5732,27.85,92.55,2.049999948590994,2025-03-12,2025-03-26
5733,27.85,92.65,2.5399999618530273,2025-03-12,2025-03-26
5734,27.85,92.75,23.509999121539295,2025-03-12,2025-03-26
5735,27.85,92.85,51.27499851025641,2025-03-12,2025-03-26
5736,27.85,92.95,100.02999737858772,2025-03-12,2025-03-26
5737,27.85,93.05,102.11999780591577,2025-03-12,2025-03-26
5738,27.85,93.15,79.98999822419137,2025-03-12,2025-03-26
5739,27.85,93.25,50.13999874982983,2025-03-12,2025-03-26
5740,27.85,93.35,42.13999883271754,2025-03-12,2025-03-26
5741,27.85,93.45,49.399999376386404,2025-03-12,2025-03-26
5742,27.85,93.55,65.5399992344901,2025-03-12,2025-03-26
5743,27.85,93.65,93.28999814204872,2025-03-12,2025-03-26
5744,27.85,93.75,103.72999776154757,2025-03-12,2025-03-26
5745,27.85,93.85,49.0899987462908,2025-03-12,2025-03-26
5746,27.85,93.95,57.554998848587275,2025-03-12,2025-03-26
5747,27.85,94.05,30.884999226778746,2025-03-12,2025-03-26
5748,27.85,94.15,8.394999763928354,2025-03-12,2025-03-26
5749,27.85,94.25,11.479999735951424,2025-03-12,2025-03-26
5750,27.85,94.35,11.859999787062407,2025-03-12,2025-03-26
5751,27.85,94.45,12.724999725818634,2025-03-12,2025-03-26
5752,27.85,94.55,26.17499933205545,2025-03-12,2025-03-26
5753,27.85,94.65,12.58499972242862,2025-03-12,2025-03-26
5754,27.85,94.75,15.50999952480197,2025-03-12,2025-03-26
5755,27.85,94.85,18.63999941200018,2025-03-12,2025-03-26
5756,27.85,94.95,24.484999250620604,2025-03-12,2025-03-26
5757,27.85,95.05,30.009999385103583,2025-03-12,2025-03-26
5758,27.85,95.15,29.074999306350946,2025-03-12,2025-03-26
5759,27.85,95.25,37.45499923173338,2025-03-12,2025-03-26
5760,27.85,95.35,41.20999907236546,2025-03-12,2025-03-26
5761,27.85,95.45,45.194998992607,2025-03-12,2025-03-26
5762,27.85,95.55,57.75999873969704,2025-03-12,2025-03-26
5763,27.85,95.65,77.514998245053,2025-03-12,2025-03-26
5764,27.85,95.75,89.4099978832528,2025-03-12,2025-03-26
5765,27.85,95.85,87.36999785713851,2025-03-12,2025-03-26
5766,27.85,95.95,112.27499724272639,2025-03-12,2025-03-26
5767,27.85,96.05,130.27999705076218,2025-03-12,2025-03-26
5768,27.85,96.15,150.00499672163278,2025-03-12,2025-03-26
5769,27.85,96.25,151.4449961129576,2025-03-12,2025-03-26
5770,27.85,96.35,190.33999544288963,2025-03-12,2025-03-26
5771,27.85,96.45,229.49999490752816,2025-03-12,2025-03-26
5772,27.85,96.55,278.79499380569905,2025-03-12,2025-03-26
5773,27.85,96.65,287.79999387450516,2025-03-12,2025-03-26
5774,27.85,96.75,295.76999229192734,2025-03-12,2025-03-26
5775,27.85,96.85,282.38499369099736,2025-03-12,2025-03-26
5776,27.85,96.95,259.2449930161238,2025-03-12,2025-03-26
5777,27.85,97.05,209.07499554101378,2025-03-12,2025-03-26
5778,27.85,97.15,138.37999691534787,2025-03-12,2025-03-26
5779,27.85,97.25,95.77499755844474,2025-03-12,2025-03-26
5780,27.85,97.35,61.844998789951205,2025-03-12,2025-03-26
5781,27.85,97.45,56.579998719505966,2025-03-12,2025-03-26
5782,27.85,97.55,42.439999108202755,2025-03-12,2025-03-26
5783,27.95,87.85,1.2649999558925629,2025-03-12,2025-03-26
5784,27.95,87.95,1.5549999475479126,2025-03-12,2025-03-26
5785,27.95,88.05,3.4749999344348907,2025-03-12,2025-03-26
5786,27.95,88.15,0.0,2025-03-12,2025-03-26
5787,27.95,88.25,12.604999840259552,2025-03-12,2025-03-26
5788,27.95,88.35,0.0,2025-03-12,2025-03-26
5789,27.95,88.45,2.2849999517202377,2025-03-12,2025-03-26
5790,27.95,88.55,3.139999881386757,2025-03-12,2025-03-26
5791,27.95,88.65,3.114999905228615,2025-03-12,2025-03-26
5792,27.95,88.75,1.584999918937683,2025-03-12,2025-03-26
5793,27.95,88.85,18.799999549984932,2025-03-12,2025-03-26
5794,27.95,88.95,14.289999544620514,2025-03-12,2025-03-26
5795,27.95,89.05,6.314999878406525,2025-03-12,2025-03-26
5796,27.95,89.15,0.0,2025-03-12,2025-03-26
5797,27.95,89.25,0.0,2025-03-12,2025-03-26
5798,27.95,89.35,0.489999985322356,2025-03-12,2025-03-26
5799,27.95,89.45,3.534999892115593,2025-03-12,2025-03-26
5800,27.95,89.55,3.129999902099371,2025-03-12,2025-03-26
5801,27.95,89.65,3.4549998743459582,2025-03-12,2025-03-26
5802,27.95,89.75,3.1449998915195465,2025-03-12,2025-03-26
5803,27.95,89.85,1.0649999715387821,2025-03-12,2025-03-26
5804,27.95,89.95,0.0499999970197677,2025-03-12,2025-03-26
5805,27.95,90.05,0.7349999696016312,2025-03-12,2025-03-26
5806,27.95,90.15,0.0249999985098838,2025-03-12,2025-03-26
5807,27.95,90.25,0.4399999901652335,2025-03-12,2025-03-26
5808,27.95,90.35,0.6500000059604645,2025-03-12,2025-03-26
5809,27.95,90.45,3.3899999409914017,2025-03-12,2025-03-26
5810,27.95,90.55,2.2299999594688416,2025-03-12,2025-03-26
5811,27.95,90.65,1.7699999948963523,2025-03-12,2025-03-26
5812,27.95,90.75,2.959999904036522,2025-03-12,2025-03-26
5813,27.95,90.85,24.314999202266335,2025-03-12,2025-03-26
5814,27.95,90.95,45.64999874867499,2025-03-12,2025-03-26
5815,27.95,91.05,64.27999823726714,2025-03-12,2025-03-26
5816,27.95,91.15,59.364998458884656,2025-03-12,2025-03-26
5817,27.95,91.25,56.29999881051481,2025-03-12,2025-03-26
5818,27.95,91.35,23.969999492168427,2025-03-12,2025-03-26
5819,27.95,91.45,2.249999977648258,2025-03-12,2025-03-26
5820,27.95,91.55,1.0649999678134918,2025-03-12,2025-03-26
5821,27.95,91.65,0.30499999225139607,2025-03-12,2025-03-26
5822,27.95,91.75,3.2999999271705747,2025-03-12,2025-03-26
5823,27.95,91.85,2.84999992698431,2025-03-12,2025-03-26
5824,27.95,91.95,10.319999694824219,2025-03-12,2025-03-26
5825,27.95,92.05,12.54499968700111,2025-03-12,2025-03-26
5826,27.95,92.15,6.789999768137932,2025-03-12,2025-03-26
5827,27.95,92.25,1.0949999652802942,2025-03-12,2025-03-26
5828,27.95,92.35,2.6399999111890797,2025-03-12,2025-03-26
5829,27.95,92.45,0.8399999663233756,2025-03-12,2025-03-26
5830,27.95,92.55,0.6949999779462813,2025-03-12,2025-03-26
5831,27.95,92.65,1.3549999445676804,2025-03-12,2025-03-26
5832,27.95,92.75,6.269999772310257,2025-03-12,2025-03-26
5833,27.95,92.85,21.014999333769083,2025-03-12,2025-03-26
5834,27.95,92.95,35.929999058134854,2025-03-12,2025-03-26
5835,27.95,93.05,55.22999864257872,2025-03-12,2025-03-26
5836,27.95,93.15,74.46999812591821,2025-03-12,2025-03-26
5837,27.95,93.25,58.619998565874994,2025-03-12,2025-03-26
5838,27.95,93.35,38.69999910891056,2025-03-12,2025-03-26
5839,27.95,93.45,34.854999240487814,2025-03-12,2025-03-26
5840,27.95,93.55,34.744999565184116,2025-03-12,2025-03-26
5841,27.95,93.65,28.3149993121624,2025-03-12,2025-03-26
5842,27.95,93.75,29.264999352395535,2025-03-12,2025-03-26
5843,27.95,93.85,34.5549991549924,2025-03-12,2025-03-26
5844,27.95,93.95,37.8349988758564,2025-03-12,2025-03-26
5845,27.95,94.05,26.194999327883124,2025-03-12,2025-03-26
5846,27.95,94.15,13.004999801516533,2025-03-12,2025-03-26
5847,27.95,94.25,9.644999742507935,2025-03-12,2025-03-26
5848,27.95,94.35,11.819999762810767,2025-03-12,2025-03-26
5849,27.95,94.45,18.569999542087317,2025-03-12,2025-03-26
5850,27.95,94.55,48.82499869726598,2025-03-12,2025-03-26
5851,27.95,94.65,19.329999327659607,2025-03-12,2025-03-26
5852,27.95,94.75,12.209999623708427,2025-03-12,2025-03-26
5853,27.95,94.85,10.14499980956316,2025-03-12,2025-03-26
5854,27.95,94.95,33.349998970516026,2025-03-12,2025-03-26
5855,27.95,95.05,23.169999472796917,2025-03-12,2025-03-26
5856,27.95,95.15,26.969999290071428,2025-03-12,2025-03-26
5857,27.95,95.25,24.85499946027994,2025-03-12,2025-03-26
5858,27.95,95.35,28.914999302476645,2025-03-12,2025-03-26
5859,27.95,95.45,35.75499904714525,2025-03-12,2025-03-26
5860,27.95,95.55,40.15999872237444,2025-03-12,2025-03-26
5861,27.95,95.65,54.11499878857285,2025-03-12,2025-03-26
5862,27.95,95.75,67.20499866642058,2025-03-12,2025-03-26
5863,27.95,95.85,79.96999810170382,2025-03-12,2025-03-26
5864,27.95,95.95,94.96499798633158,2025-03-12,2025-03-26
5865,27.95,96.05,97.77999763190746,2025-03-12,2025-03-26
5866,27.95,96.15,105.31999683007598,2025-03-12,2025-03-26
5867,27.95,96.25,125.74999772571027,2025-03-12,2025-03-26
5868,27.95,96.35,150.99499632325023,2025-03-12,2025-03-26
